"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-10-03 12:10:00",17975,13.95,1159.411,1394.454,1287.759,2851.843
"2012-10-03 12:20:00",17976,14.02,1159.573,1394.566,1287.863,2851.731
"2012-10-03 12:30:00",17977,13.89,1159.708,1394.728,1288.149,2852.404
"2012-10-03 12:40:00",17978,13.77,1159.819,1394.863,1288.205,2851.996
"2012-10-03 12:50:00",17979,13.51,1159.851,1394.901,1288.172,2852.006
"2012-10-03 13:00:00",17980,13.62,1159.861,1394.913,1288.32,2851.689
"2012-10-03 13:10:00",17981,13.55,1159.865,1394.712,1288.323,2851.697
"2012-10-03 13:20:00",17982,13.47,1159.865,1394.508,1288.051,2851.358
"2012-10-03 13:30:00",17983,13.49,1159.865,1393.962,1287.983,2851.358
"2012-10-03 13:40:00",17984,13.67,1159.865,1394.645,1288.12,2850.948
"2012-10-03 13:50:00",17985,13.64,1159.865,1394.918,1288.188,2851.016
"2012-10-03 14:00:00",17986,13.69,1159.844,1394.756,1288.164,2850.828
"2012-10-03 14:10:00",17987,13.92,1159.804,1394.571,1287.983,2850.181
"2012-10-03 14:20:00",17988,13.64,1159.771,1394.805,1287.332,2850.102
"2012-10-03 14:30:00",17989,13.53,1159.771,1394.805,1287.331,2850.101
"2012-10-03 14:40:00",17990,13.46,1160.852,1394.872,1287.804,2850.375
"2012-10-03 14:50:00",17991,13.72,1160.401,1394.905,1288.039,2850.305
"2012-10-03 15:00:00",17992,13.53,1160.409,1394.915,1287.023,2850.326
"2012-10-03 15:10:00",17993,13.19,1161.231,1394.849,1287.231,2850.332
"2012-10-03 15:20:00",17994,13.15,1161.232,1394.44,1287.505,2850.333
"2012-10-03 15:30:00",17995,13.22,1161.232,1394.85,1287.983,2850.333
"2012-10-03 15:40:00",17996,13.12,1161.232,1394.918,1288.051,2849.65
"2012-10-03 15:50:00",17997,13.07,1161.232,1394.782,1288.325,2850.265
"2012-10-03 16:00:00",17998,13.07,1160.07,1394.85,1288.325,2850.333
"2012-10-03 16:10:00",17999,12.98,1159.865,1394.918,1288.325,2850.333
"2012-10-03 16:20:00",18000,12.91,1159.865,1394.918,1288.325,2850.333
"2012-10-03 16:30:00",18001,12.86,1159.865,1394.918,1288.325,2850.333
"2012-10-03 16:40:00",18002,12.83,1159.865,1394.918,1288.325,2851.016
"2012-10-03 16:50:00",18003,12.79,1159.938,1395.006,1288.405,2851.878
"2012-10-03 17:00:00",18004,12.76,1160.135,1396.13,1288.624,2852.362
"2012-10-03 17:10:00",18005,12.74,1160.292,1396.716,1288.722,2852.581
"2012-10-03 17:20:00",18006,12.71,1161.481,1396.749,1288.821,2852.647
"2012-10-03 17:30:00",18007,12.69,1161.625,1396.758,1288.898,2852.667
"2012-10-03 17:40:00",18008,12.67,1161.689,1396.835,1290.199,2853.028
"2012-10-03 17:50:00",18009,12.65,1161.82,1398.085,1290.344,2854.374
"2012-10-03 18:00:00",18010,12.65,1162.596,1398.471,1290.447,2854.739
"2012-10-03 18:10:00",18011,12.64,1163.357,1398.563,1290.532,2854.928
"2012-10-03 18:20:00",18012,12.63,1163.382,1398.594,1290.56,2854.99
"2012-10-03 18:30:00",18013,12.62,1163.39,1398.603,1290.569,2855.009
"2012-10-03 18:40:00",18014,12.62,1163.392,1398.606,1290.572,2855.015
"2012-10-03 18:50:00",18015,12.61,1163.393,1398.607,1290.572,2855.016
"2012-10-03 19:00:00",18016,12.61,1163.393,1398.607,1290.573,2855.017
"2012-10-03 19:10:00",18017,12.6,1163.393,1398.607,1290.573,2855.017
"2012-10-03 19:20:00",18018,12.6,1163.415,1398.633,1290.597,2855.276
"2012-10-03 19:30:00",18019,12.59,1163.596,1398.851,1290.866,2856.062
"2012-10-03 19:40:00",18020,12.59,1163.727,1399.008,1291.285,2856.725
"2012-10-03 19:50:00",18021,12.59,1164.66,1399.061,1292.291,2857.107
"2012-10-03 20:00:00",18022,12.58,1165.153,1399.078,1292.375,2857.347
"2012-10-03 20:10:00",18023,12.58,1165.157,1399.083,1292.38,2857.357
"2012-10-03 20:20:00",18024,12.58,1165.158,1399.084,1292.381,2857.36
"2012-10-03 20:30:00",18025,12.58,1165.159,1399.085,1292.382,2857.361
"2012-10-03 20:40:00",18026,12.57,1165.159,1399.085,1292.382,2857.361
"2012-10-03 20:50:00",18027,12.57,1165.159,1399.085,1292.382,2857.361
"2012-10-03 21:00:00",18028,12.57,1165.159,1399.906,1292.382,2857.361
"2012-10-03 21:10:00",18029,12.57,1165.159,1400.453,1292.382,2857.84
"2012-10-03 21:20:00",18030,12.57,1166.253,1400.453,1292.382,2858.729
"2012-10-03 21:30:00",18031,12.56,1166.322,1400.453,1292.382,2858.729
"2012-10-03 21:40:00",18032,12.56,1166.527,1400.453,1293.271,2858.729
"2012-10-03 21:50:00",18033,12.56,1166.527,1400.453,1293.75,2859.003
"2012-10-03 22:00:00",18034,12.56,1166.527,1400.453,1293.75,2859.55
"2012-10-03 22:10:00",18035,12.55,1166.527,1400.453,1293.75,2860.097
"2012-10-03 22:20:00",18036,12.55,1166.527,1400.453,1293.75,2859.96
"2012-10-03 22:30:00",18037,12.55,1166.527,1400.453,1293.75,2860.097
"2012-10-03 22:40:00",18038,12.55,1166.527,1400.453,1293.75,2860.097
"2012-10-03 22:50:00",18039,12.55,1166.527,1400.453,1293.75,2860.097
"2012-10-03 23:00:00",18040,12.55,1166.527,1400.453,1293.75,2860.097
"2012-10-03 23:10:00",18041,12.54,1166.541,1400.47,1293.766,2860.132
"2012-10-03 23:20:00",18042,12.54,1166.573,1400.508,1293.801,2860.21
"2012-10-03 23:30:00",18043,12.54,1166.588,1400.527,1293.818,2860.248
"2012-10-03 23:40:00",18044,12.54,1166.546,1400.476,1293.977,2860.146
"2012-10-03 23:50:00",18045,12.54,1166.533,1400.46,1294.03,2860.112
"2012-10-04 00:00:00",18046,12.53,1166.549,1400.479,1293.843,2860.152
"2012-10-04 00:10:00",18047,12.53,1166.538,1400.467,1293.899,2860.262
"2012-10-04 00:20:00",18048,12.52,1166.53,1400.525,1294.095,2860.174
"2012-10-04 00:30:00",18049,12.52,1166.528,1400.523,1293.888,2860.1
"2012-10-04 00:40:00",18050,12.52,1166.541,1400.47,1293.902,2860.2
"2012-10-04 00:50:00",18051,12.52,1166.563,1400.497,1294.132,2860.939
"2012-10-04 01:00:00",18052,12.51,1166.644,1400.662,1294.974,2861.684
"2012-10-04 01:10:00",18053,12.51,1166.673,1400.697,1294.87,2861.619
"2012-10-04 01:20:00",18054,12.51,1166.682,1400.845,1294.948,2861.778
"2012-10-04 01:30:00",18055,12.5,1166.6,1401.156,1295.062,2861.644
"2012-10-04 01:40:00",18056,12.5,1166.638,1401.955,1295.242,2861.74
"2012-10-04 01:50:00",18057,12.5,1166.703,1402.032,1295.313,2861.897
"2012-10-04 02:00:00",18058,12.49,1166.635,1401.951,1295.238,2861.731
"2012-10-04 02:10:00",18059,12.49,1167.261,1401.882,1295.174,2862.136
"2012-10-04 02:20:00",18060,12.49,1167.943,1401.878,1295.171,2862.951
"2012-10-04 02:30:00",18061,12.48,1167.93,1401.863,1295.156,2862.851
"2012-10-04 02:40:00",18062,12.48,1167.905,1401.833,1295.129,2862.859
"2012-10-04 02:50:00",18063,12.48,1167.898,1401.825,1295.121,2862.773
"2012-10-04 03:00:00",18064,12.48,1167.919,1401.85,1295.145,2862.893
"2012-10-04 03:10:00",18065,12.47,1167.905,1401.833,1295.129,2862.858
"2012-10-04 03:20:00",18066,12.47,1167.898,1401.825,1295.121,2862.841
"2012-10-04 03:30:00",18067,12.46,1167.896,1401.822,1295.119,2862.836
"2012-10-04 03:40:00",18068,12.46,1167.895,1401.821,1295.118,2862.834
"2012-10-04 03:50:00",18069,12.46,1167.895,1401.821,1295.118,2862.834
"2012-10-04 04:00:00",18070,12.45,1167.895,1401.821,1295.118,2862.834
"2012-10-04 04:10:00",18071,12.45,1167.895,1401.821,1295.118,2862.834
"2012-10-04 04:20:00",18072,12.44,1167.895,1401.821,1295.118,2862.834
"2012-10-04 04:30:00",18073,12.44,1167.895,1401.821,1295.118,2862.834
"2012-10-04 04:40:00",18074,12.43,1167.895,1401.821,1295.118,2862.834
"2012-10-04 04:50:00",18075,12.43,1167.895,1401.958,1295.118,2862.834
"2012-10-04 05:00:00",18076,12.42,1167.92,1401.851,1295.146,2862.896
"2012-10-04 05:10:00",18077,12.42,1167.912,1401.842,1295.137,2862.876
"2012-10-04 05:20:00",18078,12.41,1167.926,1401.859,1295.152,2862.91
"2012-10-04 05:30:00",18079,12.41,1167.979,1401.922,1295.211,2863.04
"2012-10-04 05:40:00",18080,12.4,1168.003,1401.951,1295.238,2863.098
"2012-10-04 05:50:00",18081,12.39,1168.01,1401.959,1295.245,2863.116
"2012-10-04 06:00:00",18082,12.4,1168.004,1401.951,1295.238,2863.1
"2012-10-04 06:10:00",18083,12.42,1167.98,1401.923,1295.212,2863.042
"2012-10-04 06:20:00",18084,12.43,1167.975,1401.712,1295.207,2863.031
"2012-10-04 06:30:00",18085,12.45,1167.957,1400.596,1295.187,2862.987
"2012-10-04 06:40:00",18086,12.47,1167.934,1400.5,1295.093,2862.93
"2012-10-04 06:50:00",18087,12.56,1167.914,1400.476,1295.139,2862.88
"2012-10-04 07:00:00",18088,12.55,1167.901,1400.46,1295.056,2862.848
"2012-10-04 07:10:00",18089,12.57,1167.897,1400.455,1294.367,2862.838
"2012-10-04 07:20:00",18090,12.59,1166.733,1399.838,1293.75,2862.835
"2012-10-04 07:30:00",18091,12.65,1166.492,1399.043,1293.711,2862.747
"2012-10-04 07:40:00",18092,12.66,1166.311,1398.826,1293.51,2862.303
"2012-10-04 07:50:00",18093,12.69,1164.883,1398.399,1293.368,2861.715
"2012-10-04 08:00:00",18094,12.88,1164.777,1397.259,1293.326,2861.417
"2012-10-04 08:10:00",18095,12.88,1164.766,1397.04,1293.177,2861.525
"2012-10-04 08:20:00",18096,12.92,1164.762,1396.01,1293.173,2860.901
"2012-10-04 08:30:00",18097,13.08,1164.118,1395.84,1293.141,2860.147
"2012-10-04 08:40:00",18098,13.18,1163.36,1395.832,1292.724,2859.927
"2012-10-04 08:50:00",18099,13.36,1163.383,1395.86,1291.929,2859.163
"2012-10-04 09:00:00",18100,13.44,1163.459,1395.595,1291.185,2859.112
"2012-10-04 09:10:00",18101,13.48,1163.388,1394.362,1290.499,2859.108
"2012-10-04 09:20:00",18102,14.38,1162.474,1394.03,1290.387,2858.502
"2012-10-04 09:30:00",18103,14,1161.634,1393.16,1290.146,2858.188
"2012-10-04 09:40:00",18104,14.05,1161.651,1392.687,1289.746,2857.376
"2012-10-04 09:50:00",18105,13.73,1161.543,1392.559,1288.944,2857.454
"2012-10-04 10:00:00",18106,13.66,1161.351,1392.327,1288.456,2856.638
"2012-10-04 10:10:00",18107,13.82,1161.268,1392.023,1288.227,2856.639
"2012-10-04 10:20:00",18108,13.84,1161.243,1391.652,1287.927,2856.168
"2012-10-04 10:30:00",18109,13.87,1161.167,1392.189,1288.192,2856.082
"2012-10-04 10:40:00",18110,13.99,1160.892,1391.913,1288.463,2855.939
"2012-10-04 10:50:00",18111,13.89,1160.276,1392.186,1288.325,2855.665
"2012-10-04 11:00:00",18112,13.84,1160.755,1392.528,1288.325,2855.665
"2012-10-04 11:10:00",18113,14.17,1160.003,1393.074,1288.189,2855.733
"2012-10-04 11:20:00",18114,13.49,1161.077,1392.505,1288.099,2855.549
"2012-10-04 11:30:00",18115,13.71,1161.088,1392.422,1287.891,2855.444
"2012-10-04 11:40:00",18116,13.68,1160.981,1392.84,1287.021,2855.113
"2012-10-04 11:50:00",18117,13.8,1160.928,1391.821,1287.236,2854.573
"2012-10-04 12:00:00",18118,13.51,1159.935,1392.665,1286.785,2854.346
"2012-10-04 12:10:00",18119,13.7,1159.54,1392.546,1286.323,2854.451
"2012-10-04 12:20:00",18120,13.55,1159.609,1391.877,1286.263,2854.893
"2012-10-04 12:30:00",18121,13.8,1159.752,1392.254,1286.217,2854.564
"2012-10-04 12:40:00",18122,13.64,1159.831,1392.964,1286.237,2854.623
"2012-10-04 12:50:00",18123,13.56,1159.855,1392.036,1286.4,2854.613
"2012-10-04 13:00:00",18124,13.38,1159.863,1391.772,1286.408,2854.563
"2012-10-04 13:10:00",18125,13.52,1159.865,1392.048,1285.932,2854.431
"2012-10-04 13:20:00",18126,13.34,1159.797,1391.707,1285.66,2854.091
"2012-10-04 13:30:00",18127,13.46,1159.66,1392.049,1285.523,2854.228
"2012-10-04 13:40:00",18128,13.65,1159.865,1392.459,1285.865,2854.023
"2012-10-04 13:50:00",18129,13.8,1159.865,1392.185,1285.865,2853.955
"2012-10-04 14:00:00",18130,13.8,1159.865,1392.049,1285.865,2854.228
"2012-10-04 14:10:00",18131,13.87,1159.842,1392.294,1285.702,2853.966
"2012-10-04 14:20:00",18132,13.61,1159.856,1392.31,1285.581,2853.043
"2012-10-04 14:30:00",18133,13.4,1159.863,1392.182,1285.588,2853.06
"2012-10-04 14:40:00",18134,13.29,1159.865,1392.185,1285.181,2852.792
"2012-10-04 14:50:00",18135,13.43,1159.865,1392.595,1285.318,2852.793
"2012-10-04 15:00:00",18136,13.27,1160.685,1392.117,1285.181,2852.793
"2012-10-04 15:10:00",18137,13.13,1160.207,1392.185,1285.523,2852.93
"2012-10-04 15:20:00",18138,13.14,1160.344,1392.322,1285.591,2853.066
"2012-10-04 15:30:00",18139,13.18,1160.002,1392.322,1285.455,2853.135
"2012-10-04 15:40:00",18140,13.13,1160.002,1391.98,1285.045,2853.271
"2012-10-04 15:50:00",18141,13.06,1159.865,1392.185,1285.591,2852.998
"2012-10-04 16:00:00",18142,13.06,1159.865,1392.459,1285.455,2853.408
"2012-10-04 16:10:00",18143,12.96,1159.865,1392.185,1285.728,2853.34
"2012-10-04 16:20:00",18144,12.89,1159.865,1392.185,1285.591,2854.365
"2012-10-04 16:30:00",18145,12.84,1159.865,1392.595,1285.728,2854.433
"2012-10-04 16:40:00",18146,12.82,1159.865,1393.415,1285.796,2854.433
"2012-10-04 16:50:00",18147,12.78,1159.921,1393.619,1286.132,2854.571
"2012-10-04 17:00:00",18148,12.75,1160.117,1393.854,1286.759,2855.052
"2012-10-04 17:10:00",18149,12.73,1160.219,1394.454,1287.35,2856.054
"2012-10-04 17:20:00",18150,12.7,1160.249,1395.106,1287.383,2856.539
"2012-10-04 17:30:00",18151,12.68,1160.258,1395.39,1287.598,2856.766
"2012-10-04 17:40:00",18152,12.66,1161.286,1395.394,1288.558,2856.978
"2012-10-04 17:50:00",18153,12.64,1161.629,1395.395,1288.765,2857.322
"2012-10-04 18:00:00",18154,12.64,1161.644,1395.413,1288.781,2858.18
"2012-10-04 18:10:00",18155,12.64,1162.187,1396.789,1288.853,2858.338
"2012-10-04 18:20:00",18156,12.63,1163.084,1397.032,1289.014,2858.695
"2012-10-04 18:30:00",18157,12.63,1163.334,1397.168,1289.413,2859.042
"2012-10-04 18:40:00",18158,12.62,1163.375,1397.217,1290.552,2859.143
"2012-10-04 18:50:00",18159,12.62,1163.388,1397.233,1290.43,2859.243
"2012-10-04 19:00:00",18160,12.62,1163.391,1397.237,1290.571,2859.252
"2012-10-04 19:10:00",18161,12.61,1163.393,1397.239,1290.572,2859.118
"2012-10-04 19:20:00",18162,12.61,1163.393,1397.239,1290.573,2859.119
"2012-10-04 19:30:00",18163,12.61,1163.393,1397.376,1290.573,2859.598
"2012-10-04 19:40:00",18164,12.6,1163.393,1397.649,1290.573,2860.145
"2012-10-04 19:50:00",18165,12.6,1163.393,1397.581,1290.573,2860.418
"2012-10-04 20:00:00",18166,12.6,1163.393,1397.923,1290.573,2860.487
"2012-10-04 20:10:00",18167,12.6,1163.393,1398.401,1290.573,2860.487
"2012-10-04 20:20:00",18168,12.59,1163.478,1398.627,1290.591,2860.528
"2012-10-04 20:30:00",18169,12.59,1163.484,1398.716,1290.673,2860.71
"2012-10-04 20:40:00",18170,12.59,1163.637,1398.9,1290.843,2861.086
"2012-10-04 20:50:00",18171,12.58,1163.942,1399.02,1290.954,2861.333
"2012-10-04 21:00:00",18172,12.58,1164.595,1399.065,1290.995,2861.562
"2012-10-04 21:10:00",18173,12.57,1165.085,1399.079,1291.008,2861.659
"2012-10-04 21:20:00",18174,12.57,1165.157,1399.083,1291.012,2862.693
"2012-10-04 21:30:00",18175,12.57,1165.158,1399.084,1291.013,2862.764
"2012-10-04 21:40:00",18176,12.56,1165.159,1399.085,1291.082,2862.833
"2012-10-04 21:50:00",18177,12.56,1165.159,1399.085,1291.698,2862.833
"2012-10-04 22:00:00",18178,12.56,1165.159,1399.085,1292.382,2862.833
"2012-10-04 22:10:00",18179,12.55,1165.159,1399.085,1292.382,2862.833
"2012-10-04 22:20:00",18180,12.55,1165.159,1399.085,1292.382,2862.833
"2012-10-04 22:30:00",18181,12.55,1165.159,1399.085,1292.382,2862.833
"2012-10-04 22:40:00",18182,12.54,1165.197,1399.131,1292.424,2862.927
"2012-10-04 22:50:00",18183,12.54,1165.271,1399.22,1292.506,2863.109
"2012-10-04 23:00:00",18184,12.54,1165.337,1399.299,1292.58,2863.272
"2012-10-04 23:10:00",18185,12.54,1165.289,1399.241,1292.526,2863.427
"2012-10-04 23:20:00",18186,12.53,1165.323,1399.283,1292.565,2864.47
"2012-10-04 23:30:00",18187,12.53,1165.333,1399.294,1292.575,2864.63
"2012-10-04 23:40:00",18188,12.53,1165.305,1399.26,1292.544,2864.56
"2012-10-04 23:50:00",18189,12.52,1165.265,1399.212,1292.499,2864.462
"2012-10-05 00:00:00",18190,12.52,1165.243,1399.186,1292.475,2864.407
"2012-10-05 00:10:00",18191,12.52,1165.212,1399.149,1292.441,2864.332
"2012-10-05 00:20:00",18192,12.52,1165.18,1399.11,1292.405,2864.322
"2012-10-05 00:30:00",18193,12.51,1165.289,1399.159,1292.451,2864.969
"2012-10-05 00:40:00",18194,12.51,1165.995,1399.185,1293.022,2865.775
"2012-10-05 00:50:00",18195,12.51,1166.38,1399.155,1293.814,2865.712
"2012-10-05 01:00:00",18196,12.51,1166.602,1399.175,1293.833,2865.753
"2012-10-05 01:10:00",18197,12.51,1166.575,1399.143,1293.804,2865.688
"2012-10-05 01:20:00",18198,12.5,1166.584,1399.222,1293.813,2865.71
"2012-10-05 01:30:00",18199,12.5,1166.603,1399.929,1293.834,2865.825
"2012-10-05 01:40:00",18200,12.5,1166.623,1400.568,1293.856,2865.874
"2012-10-05 01:50:00",18201,12.5,1166.642,1400.592,1293.878,2865.854
"2012-10-05 02:00:00",18202,12.5,1166.591,1400.531,1293.821,2865.728
"2012-10-05 02:10:00",18203,12.49,1166.635,1400.583,1293.87,2865.904
"2012-10-05 02:20:00",18204,12.49,1166.589,1400.528,1293.819,2866.338
"2012-10-05 02:30:00",18205,12.49,1166.569,1400.504,1293.797,2866.973
"2012-10-05 02:40:00",18206,12.48,1166.549,1400.479,1293.774,2866.991
"2012-10-05 02:50:00",18207,12.48,1166.538,1400.466,1293.762,2866.964
"2012-10-05 03:00:00",18208,12.48,1166.553,1400.484,1293.779,2867.002
"2012-10-05 03:10:00",18209,12.48,1166.534,1400.462,1293.827,2866.956
"2012-10-05 03:20:00",18210,12.47,1166.529,1400.456,1294.3,2866.944
"2012-10-05 03:30:00",18211,12.47,1166.528,1400.454,1294.435,2866.939
"2012-10-05 03:40:00",18212,12.47,1166.527,1400.453,1294.639,2866.938
"2012-10-05 03:50:00",18213,12.46,1166.527,1400.453,1294.913,2866.938
"2012-10-05 04:00:00",18214,12.46,1166.527,1400.453,1294.571,2866.938
"2012-10-05 04:10:00",18215,12.46,1166.527,1400.453,1294.571,2867.485
"2012-10-05 04:20:00",18216,12.45,1166.527,1400.453,1294.708,2868.101
"2012-10-05 04:30:00",18217,12.45,1166.527,1400.453,1294.981,2868.032
"2012-10-05 04:40:00",18218,12.45,1166.527,1400.453,1295.118,2867.896
"2012-10-05 04:50:00",18219,12.44,1166.527,1400.453,1295.118,2867.69
"2012-10-05 05:00:00",18220,12.44,1166.584,1400.522,1295.182,2867.9
"2012-10-05 05:10:00",18221,12.43,1166.59,1400.529,1295.188,2868.392
"2012-10-05 05:20:00",18222,12.43,1166.612,1400.556,1295.213,2868.242
"2012-10-05 05:30:00",18223,12.42,1166.663,1400.617,1295.269,2868.436
"2012-10-05 05:40:00",18224,12.42,1166.705,1400.667,1295.316,2868.744
"2012-10-05 05:50:00",18225,12.42,1166.652,1400.603,1295.257,2868.614
"2012-10-05 06:00:00",18226,12.43,1166.693,1400.653,1295.234,2868.646
"2012-10-05 06:10:00",18227,12.45,1166.691,1400.65,1295.095,2868.641
"2012-10-05 06:20:00",18228,12.46,1166.692,1400.651,1294.48,2868.643
"2012-10-05 06:30:00",18229,12.48,1166.669,1400.624,1293.976,2868.655
"2012-10-05 06:40:00",18230,12.52,1166.572,1400.507,1293.8,2868.416
"2012-10-05 06:50:00",18231,12.59,1166.541,1399.786,1293.765,2868.34
"2012-10-05 07:00:00",18232,12.61,1166.531,1399.09,1293.755,2868.316
"2012-10-05 07:10:00",18233,12.62,1166.528,1399.087,1293.751,2868.309
