"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","Ten_Min_Temp_RH"
"TIMESTAMP","RECORD","AirTC","RH","e_Sat","e_kPa"
"2012-10-03 09:00:00",17956,18.84185,41.36842,2.174615,0.8996037
"2012-10-03 09:10:00",17957,19.14305,39.57515,2.215895,0.8769439
"2012-10-03 09:20:00",17958,19.4736,36.7317,2.261984,0.8308653
"2012-10-03 09:30:00",17959,20.21424,34.60122,2.368313,0.8194652
"2012-10-03 09:40:00",17960,20.81785,33.78769,2.458178,0.8305616
"2012-10-03 09:50:00",17961,21.31942,32.77126,2.535107,0.8307866
"2012-10-03 10:00:00",17962,21.65107,30.53839,2.587123,0.7900658
"2012-10-03 10:10:00",17963,21.84967,29.79323,2.618714,0.7801996
"2012-10-03 10:20:00",17964,22.25059,28.37249,2.683521,0.7613816
"2012-10-03 10:30:00",17965,22.65087,27.99869,2.749617,0.7698567
"2012-10-03 10:40:00",17966,22.87883,26.40776,2.78789,0.7362193
"2012-10-03 10:50:00",17967,23.21296,27.01409,2.84483,0.7685049
"2012-10-03 11:00:00",17968,23.57936,26.37041,2.908435,0.7669661
"2012-10-03 11:10:00",17969,23.84397,24.81508,2.955137,0.7333196
"2012-10-03 11:20:00",17970,24.0119,24.88226,2.985115,0.7427641
"2012-10-03 11:30:00",17971,24.48383,22.99136,3.070786,0.7060152
"2012-10-03 11:40:00",17972,23.97715,22.82246,2.97889,0.6798559
"2012-10-03 11:50:00",17973,24.04461,23.49765,2.990984,0.7028111
"2012-10-03 12:00:00",17974,24.58478,22.31602,3.089386,0.6894279
"2012-10-03 12:10:00",17975,24.01084,21.94464,2.984925,0.6550311
"2012-10-03 12:20:00",17976,24.31469,24.37543,3.039837,0.7409735
"2012-10-03 12:30:00",17977,24.72068,23.32916,3.114584,0.7266061
"2012-10-03 12:40:00",17978,24.72003,22.89003,3.114463,0.7129014
"2012-10-03 12:50:00",17979,25.40034,21.94642,3.243307,0.7117899
"2012-10-03 13:00:00",17980,25.33703,20.6985,3.231123,0.6687939
"2012-10-03 13:10:00",17981,25.06789,20.86765,3.179775,0.6635443
"2012-10-03 13:20:00",17982,24.73056,21.17165,3.116422,0.6597981
"2012-10-03 13:30:00",17983,24.32461,20.83374,3.041644,0.6336884
"2012-10-03 13:40:00",17984,24.59245,21.30572,3.090804,0.658518
"2012-10-03 13:50:00",17985,24.62244,21.16942,3.09635,0.6554794
"2012-10-03 14:00:00",17986,24.78989,20.62878,3.127485,0.6451619
"2012-10-03 14:10:00",17987,24.55441,19.88627,3.083779,0.6132486
"2012-10-03 14:20:00",17988,24.65384,22.41783,3.102168,0.6954388
"2012-10-03 14:30:00",17989,24.5522,21.60743,3.083372,0.6662375
"2012-10-03 14:40:00",17990,23.94468,21.91135,2.973083,0.6514426
"2012-10-03 14:50:00",17991,24.18007,21.74222,3.0154,0.655615
"2012-10-03 15:00:00",17992,24.62042,21.16876,3.095978,0.65538
"2012-10-03 15:10:00",17993,24.45708,23.23021,3.065873,0.7122087
"2012-10-03 15:20:00",17994,24.52719,23.39997,3.078763,0.7204295
"2012-10-03 15:30:00",17995,23.95379,24.95346,2.974711,0.7422932
"2012-10-03 15:40:00",17996,23.75138,24.3795,2.938722,0.7164459
"2012-10-03 15:50:00",17997,23.55117,24.07651,2.903497,0.6990607
"2012-10-03 16:00:00",17998,23.75879,24.34856,2.940031,0.7158553
"2012-10-03 16:10:00",17999,23.96319,25.15976,2.976393,0.7488531
"2012-10-03 16:20:00",18000,23.19122,26.81659,2.841095,0.7618848
"2012-10-03 16:30:00",18001,22.31812,29.18312,2.694574,0.7863606
"2012-10-03 16:40:00",18002,21.88066,29.79189,2.623674,0.781642
"2012-10-03 16:50:00",18003,21.67857,30.46773,2.591477,0.7895642
"2012-10-03 17:00:00",18004,21.30819,32.32614,2.533362,0.8189381
"2012-10-03 17:10:00",18005,20.80558,34.01735,2.456323,0.8355759
"2012-10-03 17:20:00",18006,20.47161,35.84379,2.406273,0.8624995
"2012-10-03 17:30:00",18007,19.86443,38.31053,2.31756,0.8878694
"2012-10-03 17:40:00",18008,19.08806,40.06771,2.208307,0.8848181
"2012-10-03 17:50:00",18009,18.58599,40.03714,2.14008,0.8568267
"2012-10-03 18:00:00",18010,17.67707,46.39169,2.021252,0.9376928
"2012-10-03 18:10:00",18011,16.42804,51.42723,1.86741,0.9603573
"2012-10-03 18:20:00",18012,15.58843,55.35188,1.769861,0.9796516
"2012-10-03 18:30:00",18013,14.61246,59.14097,1.662117,0.9829921
"2012-10-03 18:40:00",18014,13.77308,61.71568,1.574106,0.9714699
"2012-10-03 18:50:00",18015,13.16749,64.76091,1.513177,0.9799474
"2012-10-03 19:00:00",18016,12.7966,65.91125,1.476895,0.9734397
"2012-10-03 19:10:00",18017,12.39588,67.43857,1.438557,0.9701419
"2012-10-03 19:20:00",18018,12.33122,67.27334,1.432453,0.963659
"2012-10-03 19:30:00",18019,12.77167,63.58969,1.474483,0.9376194
"2012-10-03 19:40:00",18020,13.61718,58.48532,1.558218,0.9113286
"2012-10-03 19:50:00",18021,13.89008,57.91324,1.586121,0.9185743
"2012-10-03 20:00:00",18022,13.59033,58.7296,1.555496,0.9135364
"2012-10-03 20:10:00",18023,13.28753,58.39313,1.525087,0.890546
"2012-10-03 20:20:00",18024,13.15277,58.32604,1.511723,0.8817281
"2012-10-03 20:30:00",18025,12.07095,65.08869,1.408115,0.9165237
"2012-10-03 20:40:00",18026,11.90238,65.02168,1.392547,0.9054574
"2012-10-03 20:50:00",18027,13.76486,54.103,1.573264,0.8511832
"2012-10-03 21:00:00",18028,14.71545,49.47386,1.673208,0.8278008
"2012-10-03 21:10:00",18029,14.85218,49.10318,1.688033,0.8288778
"2012-10-03 21:20:00",18030,14.54756,51.06436,1.655161,0.8451974
"2012-10-03 21:30:00",18031,14.64758,51.57027,1.665892,0.8591049
"2012-10-03 21:40:00",18032,13.90178,54.34138,1.587328,0.8625761
"2012-10-03 21:50:00",18033,13.49393,56.02999,1.545758,0.8660878
"2012-10-03 22:00:00",18034,13.39392,57.01213,1.535711,0.8755414
"2012-10-03 22:10:00",18035,12.88752,58.73761,1.485718,0.8726751
"2012-10-03 22:20:00",18036,12.48152,60.59721,1.446675,0.8766449
"2012-10-03 22:30:00",18037,13.36308,57.08294,1.532624,0.8748668
"2012-10-03 22:40:00",18038,12.07924,61.17619,1.408884,0.8619015
"2012-10-03 22:50:00",18039,12.3161,61.98798,1.431029,0.8870658
"2012-10-03 23:00:00",18040,13.0604,59.31672,1.502621,0.8913055
"2012-10-03 23:10:00",18041,13.46631,56.13794,1.542977,0.8661953
"2012-10-03 23:20:00",18042,13.77069,55.29251,1.573861,0.8702272
"2012-10-03 23:30:00",18043,14.41324,51.77543,1.640846,0.8495549
"2012-10-03 23:40:00",18044,13.19579,58.36995,1.515977,0.8848751
"2012-10-03 23:50:00",18045,12.35034,61.44739,1.434255,0.8813123
"2012-10-04 00:00:00",18046,12.85761,58.80959,1.48281,0.8720343
"2012-10-04 00:10:00",18047,12.35034,61.68412,1.434255,0.8847076
"2012-10-04 00:20:00",18048,12.35034,62.05612,1.434255,0.890043
"2012-10-04 00:30:00",18049,11.87688,63.61175,1.390205,0.8843338
"2012-10-04 00:40:00",18050,12.38416,59.55358,1.437448,0.8560517
"2012-10-04 00:50:00",18051,12.51943,59.99322,1.450282,0.8700708
"2012-10-04 01:00:00",18052,11.84307,63.17211,1.387105,0.8762634
"2012-10-04 01:10:00",18053,11.9107,61.41357,1.393312,0.8556824
"2012-10-04 01:20:00",18054,13.12815,56.44232,1.509292,0.8518794
"2012-10-04 01:30:00",18055,13.53397,54.31178,1.549796,0.8417215
"2012-10-04 01:40:00",18056,13.16197,57.08487,1.512632,0.8634837
"2012-10-04 01:50:00",18057,13.53397,54.68378,1.549796,0.8474868
"2012-10-04 02:00:00",18058,13.50015,54.48087,1.546384,0.8424836
"2012-10-04 02:10:00",18059,13.6016,54.58233,1.556638,0.8496493
"2012-10-04 02:20:00",18060,13.22961,56.13796,1.51933,0.8529206
"2012-10-04 02:30:00",18061,13.29724,56.07032,1.526054,0.8556632
"2012-10-04 02:40:00",18062,13.0267,55.96887,1.499313,0.8391485
"2012-10-04 02:50:00",18063,13.63542,53.3987,1.560069,0.8330566
"2012-10-04 03:00:00",18064,14.07506,52.01216,1.605285,0.8349434
"2012-10-04 03:10:00",18065,13.80451,54.17651,1.577326,0.8545401
"2012-10-04 03:20:00",18066,14.04124,52.58706,1.601767,0.842322
"2012-10-04 03:30:00",18067,14.10888,53.12815,1.60881,0.8547311
"2012-10-04 03:40:00",18068,14.07343,53.32945,1.605115,0.855999
"2012-10-04 03:50:00",18069,14.03725,52.95515,1.601352,0.8479982
"2012-10-04 04:00:00",18070,14.13837,52.04182,1.61189,0.8388571
"2012-10-04 04:10:00",18071,13.12193,55.86087,1.508678,0.8427605
"2012-10-04 04:20:00",18072,12.85144,57.75448,1.482211,0.856043
"2012-10-04 04:30:00",18073,12.37912,59.04064,1.436972,0.8483977
"2012-10-04 04:40:00",18074,12.11106,60.76806,1.411842,0.8579488
"2012-10-04 04:50:00",18075,12.48362,59.61896,1.446875,0.8626118
"2012-10-04 05:00:00",18076,11.74111,62.35987,1.377795,0.859191
"2012-10-04 05:10:00",18077,11.64,61.65012,1.368616,0.8437535
"2012-10-04 05:20:00",18078,11.40341,63.07063,1.347348,0.8497811
"2012-10-04 05:30:00",18079,10.18598,68.211,1.242448,0.8474863
"2012-10-04 05:40:00",18080,10.15216,68.68446,1.23964,0.85144
"2012-10-04 05:50:00",18081,10.45863,66.72578,1.265294,0.8442773
"2012-10-04 06:00:00",18082,11.23911,63.5162,1.332751,0.8465126
"2012-10-04 06:10:00",18083,13.57552,52.3579,1.553996,0.8136398
"2012-10-04 06:20:00",18084,14.59122,49.58533,1.659837,0.8230358
"2012-10-04 06:30:00",18085,15.26383,47.28203,1.733365,0.8195704
"2012-10-04 06:40:00",18086,15.59858,48.02311,1.771014,0.8504959
"2012-10-04 06:50:00",18087,15.38985,49.8441,1.747456,0.8710036
"2012-10-04 07:00:00",18088,15.99498,47.9474,1.816522,0.8709751
"2012-10-04 07:10:00",18089,16.73424,42.77045,1.904141,0.8144094
"2012-10-04 07:20:00",18090,17.16878,44.69375,1.957355,0.8748155
"2012-10-04 07:30:00",18091,17.91134,43.74622,2.051313,0.8973719
"2012-10-04 07:40:00",18092,18.11374,40.66948,2.077599,0.8449485
"2012-10-04 07:50:00",18093,18.34561,39.88865,2.108073,0.840882
"2012-10-04 08:00:00",18094,18.81532,35.79622,2.171012,0.7771403
"2012-10-04 08:10:00",18095,19.05025,37.04583,2.203104,0.8161582
"2012-10-04 08:20:00",18096,19.44947,37.58261,2.258592,0.8488379
"2012-10-04 08:30:00",18097,19.77973,35.41501,2.305415,0.8164631
"2012-10-04 08:40:00",18098,20.18071,34.1621,2.363407,0.8073896
"2012-10-04 08:50:00",18099,20.72026,32.47199,2.44345,0.7934369
"2012-10-04 09:00:00",18100,21.15731,31.9302,2.510016,0.8014532
"2012-10-04 09:10:00",18101,21.55798,31.04927,2.572428,0.7987202
"2012-10-04 09:20:00",18102,21.75888,30.71051,2.60423,0.7997724
"2012-10-04 09:30:00",18103,22.83854,28.81789,2.781092,0.8014521
"2012-10-04 09:40:00",18104,22.42923,28.88366,2.712846,0.7835689
"2012-10-04 09:50:00",18105,23.235,26.3817,2.848622,0.751515
"2012-10-04 10:00:00",18106,23.56992,25.80628,2.906779,0.7501315
"2012-10-04 10:10:00",18107,23.87032,27.02076,2.959824,0.799767
"2012-10-04 10:20:00",18108,23.5956,27.3228,2.911282,0.7954438
"2012-10-04 10:30:00",18109,23.82342,25.73198,2.951486,0.7594759
"2012-10-04 10:40:00",18110,24.05683,27.95944,2.99318,0.8368763
"2012-10-04 10:50:00",18111,24.12035,28.66676,3.004616,0.861326
"2012-10-04 11:00:00",18112,24.28407,25.18693,3.034264,0.7642381
"2012-10-04 11:10:00",18113,24.31779,25.5583,3.040401,0.777075
"2012-10-04 11:20:00",18114,24.18152,25.35525,3.015663,0.7646286
"2012-10-04 11:30:00",18115,24.58525,24.61194,3.089473,0.7603795
"2012-10-04 11:40:00",18116,24.34859,25.3208,3.046017,0.7712758
"2012-10-04 11:50:00",18117,25.09122,24.30792,3.184196,0.774012
"2012-10-04 12:00:00",18118,24.85487,22.88995,3.139638,0.7186616
"2012-10-04 12:10:00",18119,24.95615,22.55234,3.158665,0.7123529
"2012-10-04 12:20:00",18120,24.95811,23.73469,3.159034,0.7497872
"2012-10-04 12:30:00",18121,25.36281,23.46444,3.236079,0.7593277
"2012-10-04 12:40:00",18122,25.05879,22.11391,3.178051,0.7027915
"2012-10-04 12:50:00",18123,25.03119,24.10814,3.172828,0.7649096
"2012-10-04 13:00:00",18124,25.30362,22.62328,3.224709,0.729535
"2012-10-04 13:10:00",18125,24.83164,21.13782,3.135289,0.6627318
"2012-10-04 13:20:00",18126,25.06828,22.31974,3.179849,0.709734
"2012-10-04 13:30:00",18127,25.10211,21.61066,3.186264,0.6885726
"2012-10-04 13:40:00",18128,24.9651,21.33989,3.160352,0.6744157
"2012-10-04 13:50:00",18129,25.06047,20.59517,3.178369,0.6545904
"2012-10-04 14:00:00",18130,24.7215,21.13493,3.114735,0.6582971
"2012-10-04 14:10:00",18131,24.82233,21.9113,3.133548,0.6866009
"2012-10-04 14:20:00",18132,24.51791,21.57349,3.077053,0.6638277
"2012-10-04 14:30:00",18133,24.72001,22.8225,3.114458,0.7107972
"2012-10-04 14:40:00",18134,24.41817,22.11421,3.058739,0.6764159
"2012-10-04 14:50:00",18135,24.58971,23.09428,3.090297,0.7136818
"2012-10-04 15:00:00",18136,24.35734,24.3788,3.047615,0.742972
"2012-10-04 15:10:00",18137,24.49384,23.94038,3.072624,0.735598
"2012-10-04 15:20:00",18138,24.42664,24.14311,3.060291,0.7388493
"2012-10-04 15:30:00",18139,24.39299,23.63665,3.05413,0.721894
"2012-10-04 15:40:00",18140,23.99022,25.29218,2.981229,0.7540176
"2012-10-04 15:50:00",18141,24.06188,26.13806,2.994088,0.7825965
"2012-10-04 16:00:00",18142,24.03102,25.05855,2.988545,0.748886
"2012-10-04 16:10:00",18143,23.93183,26.2752,2.970788,0.7805805
"2012-10-04 16:20:00",18144,23.39523,25.87147,2.876317,0.7441453
"2012-10-04 16:30:00",18145,23.09542,25.50163,2.824686,0.720341
"2012-10-04 16:40:00",18146,22.79293,25.46846,2.773414,0.7063458
"2012-10-04 16:50:00",18147,22.6244,24.82682,2.745202,0.6815465
"2012-10-04 17:00:00",18148,22.3543,25.50244,2.700511,0.6886959
"2012-10-04 17:10:00",18149,22.15355,26.07747,2.667707,0.6956705
"2012-10-04 17:20:00",18150,22.05619,25.77511,2.651925,0.6835366
"2012-10-04 17:30:00",18151,21.78933,26.45218,2.609081,0.6901589
"2012-10-04 17:40:00",18152,21.41852,27.93901,2.550553,0.7125992
"2012-10-04 17:50:00",18153,21.24987,28.71615,2.524315,0.7248862
"2012-10-04 18:00:00",18154,20.97969,29.1216,2.482775,0.723024
"2012-10-04 18:10:00",18155,20.47296,30.70945,2.406473,0.7390146
"2012-10-04 18:20:00",18156,20.30772,30.33968,2.38204,0.7227032
"2012-10-04 18:30:00",18157,19.80571,32.40321,2.309135,0.7482339
"2012-10-04 18:40:00",18158,19.13107,33.82297,2.21424,0.7489217
"2012-10-04 18:50:00",18159,18.75975,35.0396,2.163481,0.7580753
"2012-10-04 19:00:00",18160,17.7132,38.72326,2.025863,0.78448
"2012-10-04 19:10:00",18161,16.60407,42.34322,1.88845,0.7996304
"2012-10-04 19:20:00",18162,15.96921,47.45215,1.813533,0.8605603
"2012-10-04 19:30:00",18163,15.36425,49.75347,1.744585,0.8679913
"2012-10-04 19:40:00",18164,15.33021,49.65185,1.740775,0.8643268
"2012-10-04 19:50:00",18165,14.8246,50.26152,1.685033,0.8469234
"2012-10-04 20:00:00",18166,14.35172,53.5743,1.634325,0.8755782
"2012-10-04 20:10:00",18167,13.98436,56.14779,1.595864,0.8960423
"2012-10-04 20:20:00",18168,13.8865,55.94866,1.585753,0.8872076
"2012-10-04 20:30:00",18169,13.34644,58.04553,1.530962,0.8886548
"2012-10-04 20:40:00",18170,13.00866,59.83758,1.497544,0.8960941
"2012-10-04 20:50:00",18171,12.83972,60.37859,1.481073,0.8942513
"2012-10-04 21:00:00",18172,12.6031,62.06895,1.458271,0.9051335
"2012-10-04 21:10:00",18173,12.19958,63.42384,1.420097,0.9006803
"2012-10-04 21:20:00",18174,11.93402,65.52613,1.395457,0.914389
"2012-10-04 21:30:00",18175,11.86757,67.11677,1.389351,0.9324872
"2012-10-04 21:40:00",18176,11.56368,67.96262,1.361724,0.9254631
"2012-10-04 21:50:00",18177,11.36355,68.98067,1.343794,0.9269582
"2012-10-04 22:00:00",18178,11.33131,68.47556,1.340926,0.9182063
"2012-10-04 22:10:00",18179,11.13174,69.02109,1.323287,0.9133474
"2012-10-04 22:20:00",18180,11.09871,69.1236,1.320388,0.9126996
"2012-10-04 22:30:00",18181,11.03133,71.18684,1.31449,0.9357439
"2012-10-04 22:40:00",18182,11.06524,70.78115,1.317455,0.9325097
"2012-10-04 22:50:00",18183,10.89616,70.34154,1.30273,0.91636
"2012-10-04 23:00:00",18184,10.89616,70.20627,1.30273,0.9145978
"2012-10-04 23:10:00",18185,10.89661,70.07161,1.302769,0.9128709
"2012-10-04 23:20:00",18186,10.96465,70.24126,1.308677,0.9192309
"2012-10-04 23:30:00",18187,10.99791,69.39503,1.311574,0.910167
"2012-10-04 23:40:00",18188,11.06781,69.29665,1.31768,0.9131083
"2012-10-04 23:50:00",18189,11.33947,67.47183,1.341652,0.9052369
"2012-10-05 00:00:00",18190,11.57573,65.47581,1.36281,0.8923109
"2012-10-05 00:10:00",18191,11.8453,62.22789,1.387309,0.8632933
"2012-10-05 00:20:00",18192,12.04854,61.17986,1.406036,0.860211
"2012-10-05 00:30:00",18193,12.48924,59.52388,1.447409,0.8615541
"2012-10-05 00:40:00",18194,12.72631,58.44199,1.470105,0.8591589
"2012-10-05 00:50:00",18195,12.99456,56.41029,1.496164,0.8439904
"2012-10-05 01:00:00",18196,12.85852,57.66077,1.482898,0.8550505
"2012-10-05 01:10:00",18197,12.4865,57.59311,1.447149,0.8334581
"2012-10-05 01:20:00",18198,12.283,60.46701,1.427916,0.8634182
"2012-10-05 01:30:00",18199,12.55334,59.28314,1.453515,0.8616894
"2012-10-05 01:40:00",18200,12.92529,57.59218,1.489396,0.8577754
"2012-10-05 01:50:00",18201,12.82383,57.254,1.479532,0.8470914
"2012-10-05 02:00:00",18202,12.65474,59.01254,1.463221,0.8634837
"2012-10-05 02:10:00",18203,13.02674,56.91582,1.499317,0.8533485
"2012-10-05 02:20:00",18204,13.26347,55.766,1.522693,0.8491449
"2012-10-05 02:30:00",18205,13.43256,54.10892,1.539585,0.8330528
"2012-10-05 02:40:00",18206,13.39874,54.14273,1.536194,0.8317372
"2012-10-05 02:50:00",18207,13.43256,55.29255,1.539585,0.8512758
"2012-10-05 03:00:00",18208,13.29728,55.63073,1.526058,0.8489572
"2012-10-05 03:10:00",18209,13.02674,55.79982,1.499317,0.8366162
"2012-10-05 03:20:00",18210,12.9591,54.21037,1.492696,0.8091961
"2012-10-05 03:30:00",18211,13.16201,55.93509,1.512635,0.846094
"2012-10-05 03:40:00",18212,12.62092,55.86746,1.459978,0.8156524
"2012-10-05 03:50:00",18213,12.55329,58.06563,1.453511,0.84399
"2012-10-05 04:00:00",18214,12.5871,59.01254,1.456741,0.8596599
"2012-10-05 04:10:00",18215,12.55329,56.64528,1.453511,0.823345
"2012-10-05 04:20:00",18216,12.51947,57.22018,1.450286,0.8298561
"2012-10-05 04:30:00",18217,12.18129,57.89654,1.418388,0.8211974
"2012-10-05 04:40:00",18218,11.70784,61.95471,1.374768,0.8517336
"2012-10-05 04:50:00",18219,11.47111,63.44271,1.353404,0.8586361
"2012-10-05 05:00:00",18220,11.94456,61.31217,1.396428,0.8561803
"2012-10-05 05:10:00",18221,11.87693,61.21071,1.390209,0.8509569
"2012-10-05 05:20:00",18222,11.40347,62.56343,1.347354,0.842951
"2012-10-05 05:30:00",18223,11.6402,62.4958,1.368634,0.8553386
"2012-10-05 05:40:00",18224,12.07983,60.46672,1.40894,0.8519394
"2012-10-05 05:50:00",18225,11.97838,57.15255,1.399547,0.7998765
"2012-10-05 06:00:00",18226,12.45183,59.04636,1.443856,0.8525444
"2012-10-05 06:10:00",18227,13.53429,56.23975,1.549828,0.8716197
"2012-10-05 06:20:00",18228,13.93991,54.14282,1.591264,0.8615553
"2012-10-05 06:30:00",18229,14.27803,52.5533,1.626546,0.8548034
"2012-10-05 06:40:00",18230,14.61619,47.00712,1.662517,0.7815015
"2012-10-05 06:50:00",18231,15.32105,57.0456,1.73975,0.992451
"2012-10-05 07:00:00",18232,15.95956,55.31713,1.812415,1.002576
"2012-10-05 07:10:00",18233,16.96786,51.55845,1.93259,0.9964136
"2012-10-05 07:20:00",18234,17.9796,39.04749,2.060145,0.804435
"2012-10-05 07:30:00",18235,19.12811,35.80141,2.213831,0.7925829
"2012-10-05 07:40:00",18236,19.73461,40.60061,2.298968,0.933395
"2012-10-05 07:50:00",18237,20.30362,37.92638,2.381435,0.903192
"2012-10-05 08:00:00",18238,21.04477,35.59255,2.492725,0.8872244
"2012-10-05 08:10:00",18239,21.68169,34.47415,2.591972,0.8935602
"2012-10-05 08:20:00",18240,22.55007,33.62362,2.732839,0.9188794
"2012-10-05 08:30:00",18241,23.2487,29.19171,2.85098,0.8322496
"2012-10-05 08:40:00",18242,23.65045,26.62238,2.920917,0.7776176
"2012-10-05 08:50:00",18243,24.22357,24.59482,3.023278,0.74357
"2012-10-05 09:00:00",18244,24.55801,23.81653,3.084443,0.7346075
"2012-10-05 09:10:00",18245,24.95792,23.8483,3.158998,0.7533675
"2012-10-05 09:20:00",18246,25.59775,21.17909,3.281552,0.6950027
"2012-10-05 09:30:00",18247,26.17149,22.29361,3.394952,0.7568575
"2012-10-05 09:40:00",18248,26.84245,22.62983,3.531883,0.7992591
"2012-10-05 09:50:00",18249,26.62864,21.41032,3.487735,0.7467352
"2012-10-05 10:00:00",18250,26.55641,21.07113,3.47293,0.7317857
"2012-10-05 10:10:00",18251,26.92124,19.98858,3.548275,0.7092499
"2012-10-05 10:20:00",18252,27.15469,18.97483,3.597231,0.6825684
"2012-10-05 10:30:00",18253,27.72799,20.42644,3.719957,0.7598546
"2012-10-05 10:40:00",18254,27.21923,19.24408,3.610868,0.6948783
"2012-10-05 10:50:00",18255,27.79234,18.83871,3.733957,0.7034291
"2012-10-05 11:00:00",18256,28.22328,18.56646,3.828904,0.7108917
"2012-10-05 11:10:00",18257,28.69326,18.32945,3.934839,0.7212344
"2012-10-05 11:20:00",18258,28.62481,17.89038,3.919252,0.7011692
"2012-10-05 11:30:00",18259,28.89462,18.80172,3.981001,0.7484967
"2012-10-05 11:40:00",18260,28.6245,16.81013,3.919183,0.65882
"2012-10-05 11:50:00",18261,28.45572,16.9114,3.880981,0.6563282
"2012-10-05 12:00:00",18262,28.42121,17.04623,3.873211,0.6602366
