"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-07-18 00:10:00",6815,11.71,1142.724,1352.177,1148.2,2743.054
"2012-07-18 00:20:00",6816,11.71,1142.735,1352.19,1148.211,2743.081
"2012-07-18 00:30:00",6817,11.71,1142.708,1352.158,1148.184,2744.249
"2012-07-18 00:40:00",6818,11.71,1142.692,1352.138,1148.167,2744.14
"2012-07-18 00:50:00",6819,11.7,1142.686,1352.338,1148.162,2744.127
"2012-07-18 01:00:00",6820,11.7,1142.685,1353.089,1148.16,2744.329
"2012-07-18 01:10:00",6821,11.7,1142.684,1353.499,1148.297,2744.328
"2012-07-18 01:20:00",6822,11.69,1142.684,1353.499,1148.571,2744.328
"2012-07-18 01:30:00",6823,11.69,1142.684,1353.499,1149.392,2744.328
"2012-07-18 01:40:00",6824,11.69,1142.684,1353.499,1149.255,2744.328
"2012-07-18 01:50:00",6825,11.69,1142.684,1353.499,1149.118,2744.328
"2012-07-18 02:00:00",6826,11.69,1142.684,1353.499,1148.776,2744.259
"2012-07-18 02:10:00",6827,11.68,1142.889,1353.499,1149.392,2744.328
"2012-07-18 02:20:00",6828,11.68,1142.821,1353.499,1149.529,2744.122
"2012-07-18 02:30:00",6829,11.68,1143.355,1353.482,1149.446,2744.294
"2012-07-18 02:40:00",6830,11.68,1143.037,1353.43,1149.333,2744.188
"2012-07-18 02:50:00",6831,11.67,1143.432,1353.412,1149.044,2744.014
"2012-07-18 03:00:00",6832,11.67,1143.13,1353.378,1148.332,2743.947
"2012-07-18 03:10:00",6833,11.67,1143.163,1353.337,1148.228,2743.314
"2012-07-18 03:20:00",6834,11.67,1143.53,1353.284,1148.046,2742.523
"2012-07-18 03:30:00",6835,11.66,1142.994,1353.217,1148.195,2742.388
"2012-07-18 03:40:00",6836,11.66,1143.253,1353.119,1147.838,2742.189
"2012-07-18 03:50:00",6837,11.66,1143.021,1353.088,1147.811,2742.262
"2012-07-18 04:00:00",6838,11.66,1143.196,1353.051,1147.78,2742.392
"2012-07-18 04:10:00",6839,11.65,1142.708,1353.04,1147.771,2742.029
"2012-07-18 04:20:00",6840,11.65,1142.637,1353.037,1147.768,2742.023
"2012-07-18 04:30:00",6841,11.65,1142.362,1353.036,1147.904,2742.021
"2012-07-18 04:40:00",6842,11.65,1142.43,1353.036,1149.067,2742.02
"2012-07-18 04:50:00",6843,11.65,1142.293,1353.036,1148.999,2742.02
"2012-07-18 05:00:00",6844,11.64,1142.315,1353.062,1148.816,2742.278
"2012-07-18 05:10:00",6845,11.64,1142.392,1353.153,1148.346,2742.258
"2012-07-18 05:20:00",6846,11.64,1142.545,1353.334,1148.225,2742.624
"2012-07-18 05:30:00",6847,11.63,1142.644,1353.382,1148.188,2742.861
"2012-07-18 05:40:00",6848,11.63,1142.671,1353.347,1148.147,2742.928
"2012-07-18 05:50:00",6849,11.63,1142.68,1353.494,1148.224,2742.949
"2012-07-18 06:00:00",6850,11.63,1142.683,1353.36,1148.158,2742.955
"2012-07-18 06:10:00",6851,11.62,1142.684,1352.54,1148.159,2742.957
"2012-07-18 06:20:00",6852,11.62,1142.695,1352.279,1148.171,2742.984
"2012-07-18 06:30:00",6853,11.62,1142.827,1352.299,1148.303,2743.301
"2012-07-18 06:40:00",6854,11.62,1142.885,1352.368,1148.362,2743.442
"2012-07-18 06:50:00",6855,11.61,1142.999,1352.503,1148.477,2743.715
"2012-07-18 07:00:00",6856,11.61,1143.053,1352.566,1148.599,2743.844
"2012-07-18 07:10:00",6857,11.61,1143.068,1352.584,1148.545,2743.88
"2012-07-18 07:20:00",6858,11.61,1143.073,1352.59,1148.55,2743.892
"2012-07-18 07:30:00",6859,11.61,1143.074,1352.591,1148.826,2743.895
"2012-07-18 07:40:00",6860,11.63,1143.074,1352.592,1148.826,2743.896
"2012-07-18 07:50:00",6861,11.65,1143.074,1352.592,1149.648,2743.896
"2012-07-18 08:00:00",6862,11.67,1143.074,1352.592,1149.922,2743.896
"2012-07-18 08:10:00",6863,11.66,1143.074,1352.592,1149.922,2745.265
"2012-07-18 08:20:00",6864,11.66,1143.074,1352.592,1149.922,2745.265
"2012-07-18 08:30:00",6865,11.69,1143.074,1352.592,1149.922,2745.265
"2012-07-18 08:40:00",6866,11.72,1143.06,1352.574,1149.906,2745.23
"2012-07-18 08:50:00",6867,11.74,1142.899,1352.385,1149.745,2744.845
"2012-07-18 09:00:00",6868,11.8,1142.749,1352.207,1148.978,2744.483
"2012-07-18 09:10:00",6869,11.83,1142.705,1352.154,1148.386,2744.377
"2012-07-18 09:20:00",6870,11.82,1142.69,1352,1148.234,2744.342
"2012-07-18 09:30:00",6871,11.79,1142.664,1351.148,1148.14,2743.731
"2012-07-18 09:40:00",6872,11.78,1142.461,1350.498,1147.936,2742.424
"2012-07-18 09:50:00",6873,11.82,1142.344,1350.222,1147.818,2741.868
"2012-07-18 10:00:00",6874,11.83,1142.308,1349.906,1147.645,2741.713
"2012-07-18 10:10:00",6875,11.87,1142.298,1350.167,1147.635,2742.031
"2012-07-18 10:20:00",6876,12.34,1142.295,1350.095,1147.632,2742.023
"2012-07-18 10:30:00",6877,12.22,1142.28,1350.077,1147.753,2741.987
"2012-07-18 10:40:00",6878,12.01,1142.174,1349.748,1147.511,2741.734
"2012-07-18 10:50:00",6879,12.11,1142.029,1348.755,1147.502,2741.385
"2012-07-18 11:00:00",6880,12.09,1141.997,1348.58,1146.785,2741.307
"2012-07-18 11:10:00",6881,12.08,1141.956,1348.533,1146.266,2741.211
"2012-07-18 11:20:00",6882,12.68,1141.919,1348.352,1145.886,2741.258
"2012-07-18 11:30:00",6883,12.85,1141.703,1348.338,1145.875,2741.367
"2012-07-18 11:40:00",6884,12.96,1141.152,1348.471,1146.282,2741.154
"2012-07-18 11:50:00",6885,13.12,1140.535,1348.47,1146.418,2741.083
"2012-07-18 12:00:00",6886,13,1140.535,1348.333,1146.281,2741.288
"2012-07-18 12:10:00",6887,12.94,1139.441,1348.059,1146.281,2740.946
"2012-07-18 12:20:00",6888,13.07,1139.167,1347.717,1146.007,2741.083
"2012-07-18 12:30:00",6889,12.97,1139.167,1347.922,1146.007,2740.809
"2012-07-18 12:40:00",6890,12.58,1138.736,1348.446,1145.029,2740.145
"2012-07-18 12:50:00",6891,12.74,1137.652,1347.804,1144.49,2739.263
"2012-07-18 13:00:00",6892,13.05,1137.461,1347.521,1144.572,2738.762
"2012-07-18 13:10:00",6893,13.08,1137.426,1347.754,1144.4,2738.816
"2012-07-18 13:20:00",6894,13.02,1137.415,1346.783,1144.253,2738.311
"2012-07-18 13:30:00",6895,12.6,1137.412,1346.643,1144.249,2738.645
"2012-07-18 13:40:00",6896,12.3,1137.411,1346.642,1144.248,2738.164
"2012-07-18 13:50:00",6897,12.31,1136.727,1346.641,1144.248,2737.479
"2012-07-18 14:00:00",6898,12.42,1136.111,1346.641,1144.248,2737.479
"2012-07-18 14:10:00",6899,12.7,1136.043,1346.641,1144.248,2737.411
"2012-07-18 14:20:00",6900,12.28,1136.043,1346.641,1144.248,2737.479
"2012-07-18 14:30:00",6901,12.16,1136.043,1346.641,1144.248,2737.274
"2012-07-18 14:40:00",6902,12.22,1136.043,1346.641,1144.248,2737.411
"2012-07-18 14:50:00",6903,12.12,1136.111,1346.641,1144.248,2737.274
"2012-07-18 15:00:00",6904,12.09,1136.043,1346.641,1144.248,2737.411
"2012-07-18 15:10:00",6905,12.14,1136.05,1346.65,1144.255,2737.086
"2012-07-18 15:20:00",6906,12.08,1136.134,1346.817,1144.34,2736.673
"2012-07-18 15:30:00",6907,11.98,1136.258,1347.238,1144.464,2737.245
"2012-07-18 15:40:00",6908,11.95,1136.364,1347.021,1144.571,2737.089
"2012-07-18 15:50:00",6909,11.93,1136.411,1347.077,1144.618,2736.929
"2012-07-18 16:00:00",6910,11.9,1136.425,1347.094,1144.633,2736.964
"2012-07-18 16:10:00",6911,11.88,1136.429,1347.099,1144.637,2736.974
"2012-07-18 16:20:00",6912,11.87,1136.43,1347.101,1144.638,2736.977
"2012-07-18 16:30:00",6913,11.85,1136.431,1347.648,1144.639,2736.978
"2012-07-18 16:40:00",6914,11.83,1136.467,1348.511,1144.675,2737.064
"2012-07-18 16:50:00",6915,11.81,1137.053,1348.558,1145.946,2737.159
"2012-07-18 17:00:00",6916,11.81,1137.878,1348.563,1146.087,2737.169
"2012-07-18 17:10:00",6917,11.8,1137.899,1348.588,1146.108,2737.219
"2012-07-18 17:20:00",6918,11.8,1138.081,1348.804,1146.291,2737.657
"2012-07-18 17:30:00",6919,11.8,1138.157,1348.893,1146.367,2737.839
"2012-07-18 17:40:00",6920,11.8,1138.178,1349.877,1146.389,2737.891
"2012-07-18 17:50:00",6921,11.79,1138.185,1350.295,1146.396,2737.907
"2012-07-18 18:00:00",6922,11.79,1139.419,1350.298,1146.398,2737.912
"2012-07-18 18:10:00",6923,11.79,1139.556,1350.298,1146.398,2737.914
"2012-07-18 18:20:00",6924,11.78,1139.637,1350.394,1146.48,2738.108
"2012-07-18 18:30:00",6925,11.78,1139.823,1350.615,1146.667,2738.556
"2012-07-18 18:40:00",6926,11.78,1139.908,1350.716,1147.095,2738.761
"2012-07-18 18:50:00",6927,11.78,1139.935,1350.747,1147.943,2738.824
"2012-07-18 19:00:00",6928,11.77,1139.943,1350.757,1148.156,2738.843
"2012-07-18 19:10:00",6929,11.77,1139.945,1350.759,1148.159,2739.191
"2012-07-18 19:20:00",6930,11.77,1139.946,1350.76,1148.159,2739.809
"2012-07-18 19:30:00",6931,11.77,1139.946,1350.76,1148.159,2740.22
"2012-07-18 19:40:00",6932,11.76,1140.151,1350.76,1148.159,2740.083
"2012-07-18 19:50:00",6933,11.76,1141.041,1350.76,1148.159,2740.22
"2012-07-18 20:00:00",6934,11.76,1141.315,1350.76,1148.159,2740.22
"2012-07-18 20:10:00",6935,11.76,1141.337,1350.786,1148.181,2740.272
"2012-07-18 20:20:00",6936,11.76,1141.405,1350.867,1148.25,2740.437
"2012-07-18 20:30:00",6937,11.76,1141.487,1350.964,1148.332,2740.632
"2012-07-18 20:40:00",6938,11.75,1141.428,1350.894,1148.273,2740.491
"2012-07-18 20:50:00",6939,11.75,1141.416,1350.88,1148.261,2740.462
"2012-07-18 21:00:00",6940,11.75,1141.433,1350.9,1148.278,2740.503
"2012-07-18 21:10:00",6941,11.75,1141.389,1351.122,1148.234,2741.151
"2012-07-18 21:20:00",6942,11.75,1141.348,1352.1,1148.193,2741.669
"2012-07-18 21:30:00",6943,11.74,1141.325,1352.141,1148.17,2741.476
"2012-07-18 21:40:00",6944,11.74,1141.318,1352.133,1148.163,2741.596
"2012-07-18 21:50:00",6945,11.74,1141.727,1352.131,1148.161,2741.523
"2012-07-18 22:00:00",6946,11.74,1142.547,1352.13,1148.16,2741.59
"2012-07-18 22:10:00",6947,11.74,1142.479,1352.13,1148.16,2741.589
"2012-07-18 22:20:00",6948,11.73,1142.205,1352.13,1148.365,2741.589
"2012-07-18 22:30:00",6949,11.73,1142.616,1352.13,1148.707,2741.589
"2012-07-18 22:40:00",6950,11.73,1142.684,1352.13,1149.392,2741.589
"2012-07-18 22:50:00",6951,11.73,1142.684,1352.13,1149.46,2741.589
"2012-07-18 23:00:00",6952,11.73,1142.684,1352.13,1149.529,2741.589
"2012-07-18 23:10:00",6953,11.72,1142.684,1352.13,1149.529,2741.589
"2012-07-18 23:20:00",6954,11.72,1142.684,1352.13,1149.529,2741.658
"2012-07-18 23:30:00",6955,11.72,1142.684,1352.13,1149.529,2741.589
"2012-07-18 23:40:00",6956,11.72,1142.684,1352.13,1149.529,2741.589
"2012-07-18 23:50:00",6957,11.72,1142.684,1352.13,1149.529,2741.589
"2012-07-19 00:00:00",6958,11.72,1142.684,1352.13,1149.529,2741.589
"2012-07-19 00:10:00",6959,11.72,1142.684,1352.13,1149.529,2741.589
"2012-07-19 00:20:00",6960,11.71,1142.684,1352.13,1149.529,2741.589
"2012-07-19 00:30:00",6961,11.71,1142.684,1352.13,1149.529,2741.589
"2012-07-19 00:40:00",6962,11.71,1142.684,1352.404,1149.529,2741.589
"2012-07-19 00:50:00",6963,11.71,1142.684,1353.43,1149.529,2742.479
"2012-07-19 01:00:00",6964,11.71,1142.684,1352.472,1149.529,2742.822
"2012-07-19 01:10:00",6965,11.7,1142.684,1352.883,1149.529,2742.958
"2012-07-19 01:20:00",6966,11.7,1142.684,1352.335,1149.529,2742.958
"2012-07-19 01:30:00",6967,11.7,1142.684,1352.13,1149.529,2742.958
"2012-07-19 01:40:00",6968,11.69,1142.684,1352.198,1149.529,2742.958
"2012-07-19 01:50:00",6969,11.69,1142.684,1352.13,1149.529,2742.958
"2012-07-19 02:00:00",6970,11.69,1142.684,1352.198,1149.529,2742.958
"2012-07-19 02:10:00",6971,11.69,1142.684,1352.13,1149.529,2742.958
"2012-07-19 02:20:00",6972,11.69,1142.684,1352.404,1149.529,2743.164
"2012-07-19 02:30:00",6973,11.69,1142.684,1352.198,1149.529,2743.848
"2012-07-19 02:40:00",6974,11.68,1142.684,1352.404,1149.529,2744.328
"2012-07-19 02:50:00",6975,11.68,1142.684,1352.198,1149.529,2744.122
"2012-07-19 03:00:00",6976,11.68,1142.684,1352.13,1149.529,2743.917
"2012-07-19 03:10:00",6977,11.68,1142.684,1352.198,1149.529,2744.054
"2012-07-19 03:20:00",6978,11.67,1142.684,1352.13,1149.529,2744.328
"2012-07-19 03:30:00",6979,11.67,1142.684,1352.13,1149.529,2744.328
"2012-07-19 03:40:00",6980,11.67,1142.684,1352.13,1149.529,2744.328
"2012-07-19 03:50:00",6981,11.67,1142.684,1352.13,1149.529,2744.328
"2012-07-19 04:00:00",6982,11.67,1142.684,1352.198,1150.213,2744.328
"2012-07-19 04:10:00",6983,11.66,1142.684,1352.13,1150.008,2744.328
"2012-07-19 04:20:00",6984,11.66,1142.684,1352.198,1149.802,2744.328
"2012-07-19 04:30:00",6985,11.66,1142.684,1352.13,1150.145,2744.328
"2012-07-19 04:40:00",6986,11.66,1142.684,1352.13,1149.939,2744.328
"2012-07-19 04:50:00",6987,11.65,1142.684,1352.198,1150.008,2744.328
"2012-07-19 05:00:00",6988,11.65,1142.684,1352.883,1150.624,2744.328
"2012-07-19 05:10:00",6989,11.65,1142.684,1353.293,1150.829,2744.328
"2012-07-19 05:20:00",6990,11.65,1142.684,1353.088,1150.692,2744.328
"2012-07-19 05:30:00",6991,11.64,1142.684,1353.362,1150.555,2744.328
"2012-07-19 05:40:00",6992,11.64,1142.684,1353.02,1150.213,2744.328
"2012-07-19 05:50:00",6993,11.64,1142.684,1352.814,1150.898,2744.328
"2012-07-19 06:00:00",6994,11.63,1142.684,1353.088,1150.624,2744.328
"2012-07-19 06:10:00",6995,11.63,1142.684,1353.362,1150.898,2744.328
"2012-07-19 06:20:00",6996,11.63,1142.684,1353.362,1150.898,2744.328
"2012-07-19 06:30:00",6997,11.63,1142.684,1353.362,1150.898,2744.328
"2012-07-19 06:40:00",6998,11.63,1142.684,1353.293,1150.761,2744.328
"2012-07-19 06:50:00",6999,11.62,1142.684,1353.156,1150.898,2744.328
"2012-07-19 07:00:00",7000,11.62,1142.684,1353.43,1150.898,2745.354
"2012-07-19 07:10:00",7001,11.62,1142.684,1353.499,1150.898,2745.491
"2012-07-19 07:20:00",7002,11.61,1142.684,1353.156,1150.898,2745.491
"2012-07-19 07:30:00",7003,11.62,1142.684,1353.43,1150.898,2745.628
"2012-07-19 07:40:00",7004,11.64,1142.684,1353.499,1150.898,2745.697
"2012-07-19 07:50:00",7005,11.67,1142.958,1353.362,1150.898,2745.628
"2012-07-19 08:00:00",7006,11.7,1144.053,1353.499,1150.898,2745.765
"2012-07-19 08:10:00",7007,11.76,1144.053,1353.499,1150.898,2745.833
"2012-07-19 08:20:00",7008,11.81,1144.053,1353.499,1150.898,2745.765
"2012-07-19 08:30:00",7009,11.8,1144.053,1353.362,1150.898,2745.697
"2012-07-19 08:40:00",7010,11.73,1144.053,1353.362,1150.966,2745.697
"2012-07-19 08:50:00",7011,11.72,1144.045,1353.49,1150.89,2745.541
"2012-07-19 09:00:00",7012,11.76,1143.913,1353.197,1150.757,2745.224
"2012-07-19 09:10:00",7013,11.76,1143.812,1353.213,1150.655,2745.117
"2012-07-19 09:20:00",7014,11.77,1143.706,1353.089,1150.549,2744.864
"2012-07-19 09:30:00",7015,11.8,1143.675,1353.052,1150.517,2744.789
"2012-07-19 09:40:00",7016,11.86,1143.666,1352.972,1150.508,2744.766
"2012-07-19 09:50:00",7017,11.9,1143.663,1352.558,1150.505,2744.76
"2012-07-19 10:00:00",7018,11.92,1143.662,1352.01,1150.504,2744.757
"2012-07-19 10:10:00",7019,11.92,1143.662,1351.941,1150.231,2744.757
"2012-07-19 10:20:00",7020,11.95,1143.662,1351.667,1150.504,2744.757
"2012-07-19 10:30:00",7021,11.98,1143.662,1351.667,1150.231,2744.62
"2012-07-19 10:40:00",7022,12.12,1143.662,1351.667,1150.504,2744.62
"2012-07-19 10:50:00",7023,12.21,1143.662,1351.667,1150.367,2744.62
"2012-07-19 11:00:00",7024,12.44,1143.251,1351.667,1150.231,2743.731
"2012-07-19 11:10:00",7025,12.47,1143.594,1351.667,1150.504,2743.389
"2012-07-19 11:20:00",7026,12.52,1143.183,1351.531,1150.025,2743.457
"2012-07-19 11:30:00",7027,12.56,1142.248,1351.614,1149.364,2743.281
"2012-07-19 11:40:00",7028,12.74,1142.131,1350.313,1149.041,2743
"2012-07-19 11:50:00",7029,13.16,1142.089,1350.057,1148.93,2742.829
"2012-07-19 12:00:00",7030,13.03,1141.991,1349.805,1148.969,2741.636
"2012-07-19 12:10:00",7031,12.97,1141.932,1349.392,1148.635,2741.151
"2012-07-19 12:20:00",7032,13.11,1140.589,1348.533,1147.976,2740.322
"2012-07-19 12:30:00",7033,13.13,1140.624,1348.575,1147.601,2739.997
"2012-07-19 12:40:00",7034,12.62,1140.573,1348.514,1147.413,2739.806
"2012-07-19 12:50:00",7035,12.54,1139.452,1348.483,1147.386,2739.742
"2012-07-19 13:00:00",7036,12.71,1139.17,1348.473,1147.378,2739.722
"2012-07-19 13:10:00",7037,13.01,1139.168,1348.539,1147.376,2739.717
"2012-07-19 13:20:00",7038,12.99,1139.167,1348.47,1147.375,2739.715
"2012-07-19 13:30:00",7039,12.76,1139.167,1348.47,1147.375,2739.715
"2012-07-19 13:40:00",7040,12.37,1139.122,1348.416,1147.33,2739.606
"2012-07-19 13:50:00",7041,12.4,1139.148,1348.447,1147.356,2739.668
"2012-07-19 14:00:00",7042,12.68,1139.161,1348.463,1147.369,2739.7
"2012-07-19 14:10:00",7043,12.89,1139.165,1348.467,1147.373,2739.71
"2012-07-19 14:20:00",7044,12.53,1139.167,1348.469,1147.374,2739.713
"2012-07-19 14:30:00",7045,12.29,1139.167,1348.469,1147.375,2739.714
"2012-07-19 14:40:00",7046,12.16,1139.167,1348.469,1147.375,2739.714
"2012-07-19 14:50:00",7047,12.17,1139.167,1348.469,1147.375,2739.714
"2012-07-19 15:00:00",7048,12.12,1139.167,1349.222,1147.375,2739.714
"2012-07-19 15:10:00",7049,12.18,1139.167,1349.837,1147.375,2739.714
"2012-07-19 15:20:00",7050,12.1,1139.167,1349.837,1147.375,2739.714
"2012-07-19 15:30:00",7051,12,1139.167,1349.837,1147.375,2739.714
"2012-07-19 15:40:00",7052,11.96,1139.167,1349.769,1147.375,2739.714
"2012-07-19 15:50:00",7053,11.94,1139.178,1349.508,1147.386,2739.672
"2012-07-19 16:00:00",7054,11.9,1139.205,1348.72,1147.414,2739.533
"2012-07-19 16:10:00",7055,11.88,1139.247,1348.564,1147.455,2739.838
"2012-07-19 16:20:00",7056,11.86,1139.241,1348.557,1147.449,2739.619
"2012-07-19 16:30:00",7057,11.84,1139.331,1348.663,1147.54,2739.014
"2012-07-19 16:40:00",7058,11.83,1139.431,1348.781,1147.64,2739.596
"2012-07-19 16:50:00",7059,11.81,1139.516,1349.088,1147.726,2740.554
"2012-07-19 17:00:00",7060,11.8,1139.544,1349.463,1147.755,2740.417
"2012-07-19 17:10:00",7061,11.8,1139.553,1350.157,1147.763,2740.642
"2012-07-19 17:20:00",7062,11.8,1139.555,1350.297,1147.766,2740.58
"2012-07-19 17:30:00",7063,11.79,1139.605,1350.356,1147.816,2740.768
"2012-07-19 17:40:00",7064,11.79,1139.815,1350.605,1148.027,2741.273
"2012-07-19 17:50:00",7065,11.78,1139.906,1350.713,1148.119,2741.424
"2012-07-19 18:00:00",7066,11.78,1139.934,1350.747,1148.148,2741.492
"2012-07-19 18:10:00",7067,11.78,1139.942,1350.756,1148.156,2741.58
"2012-07-19 18:20:00",7068,11.78,1139.949,1350.764,1148.162,2741.596
"2012-07-19 18:30:00",7069,11.77,1139.975,1350.795,1148.189,2741.659
"2012-07-19 18:40:00",7070,11.78,1140.124,1350.972,1148.339,2741.675
"2012-07-19 18:50:00",7071,11.77,1140.257,1351.13,1148.473,2741.448
"2012-07-19 19:00:00",7072,11.77,1140.313,1351.196,1148.529,2741.24
"2012-07-19 19:10:00",7073,11.77,1140.329,1351.214,1148.545,2741.14
