"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-02-05 06:00:00,659,12.91,927.1955,1418.339,637.1608,2161.211
2012-02-05 06:10:00,660,12.93,927.1658,1418.294,637.1405,2161.141
2012-02-05 06:20:00,661,12.95,927.2006,1418.347,637.1644,2161.223
2012-02-05 06:30:00,662,12.97,927.2401,1418.407,637.1915,2161.315
2012-02-05 06:40:00,663,13.03,927.2488,1418.421,637.1974,2161.335
2012-02-05 06:50:00,664,13.08,927.1851,1418.323,638.2482,2161.255
2012-02-05 07:00:00,665,13.09,928.5127,1418.261,638.494,2162.46
2012-02-05 07:10:00,666,13.12,928.5013,1418.381,638.4862,2162.434
2012-02-05 07:20:00,667,13.14,928.498,1418.923,638.4839,2162.426
2012-02-05 07:30:00,668,13.22,928.4971,1419.605,638.4833,2162.424
2012-02-05 07:40:00,669,13.25,928.4743,1419.571,638.4677,2162.371
2012-02-05 07:50:00,670,13.37,928.4006,1419.458,638.4169,2162.199
2012-02-05 08:00:00,671,13.53,928.2834,1419.279,638.3364,2161.926
2012-02-05 08:10:00,672,13.72,928.2775,1419.165,638.2853,2162.026
2012-02-05 08:20:00,673,13.92,929.1454,1419.133,638.2709,2163.003
2012-02-05 08:30:00,674,13.64,929.5494,1419.123,638.2667,2163.057
2012-02-05 08:40:00,675,13.57,929.5477,1419.121,638.3339,2163.053
2012-02-05 08:50:00,676,13.68,929.5472,1419.12,638.2651,2163.804
2012-02-05 09:00:00,677,13.56,929.5472,1419.12,638.265,2164.419
2012-02-05 09:10:00,678,13.63,928.9938,1419.11,638.2607,2164.404
2012-02-05 09:20:00,679,13.8,928.0293,1418.89,638.1617,2163.795
2012-02-05 09:30:00,680,13.86,927.9115,1418.641,638.0807,2162.768
2012-02-05 09:40:00,681,13.81,926.5784,1418.074,637.1899,2162.187
2012-02-05 09:50:00,682,13.8,926.2648,1417.461,636.5216,2161.295
2012-02-05 10:00:00,683,13.88,926.2206,1416.847,636.4913,2160.372
2012-02-05 10:10:00,684,13.89,924.8967,1416.808,636.337,2160.244
2012-02-05 10:20:00,685,13.8,924.4757,1416.518,635.1678,2160.218
2012-02-05 10:30:00,686,13.86,923.4476,1415.42,635.0973,2160.21
2012-02-05 10:40:00,687,13.86,922.5705,1415.437,634.6951,2160.1
2012-02-05 10:50:00,688,13.91,922.0218,1415.434,633.737,2159.276
2012-02-05 11:00:00,689,13.71,920.7162,1415.422,633.732,2158.848
2012-02-05 11:10:00,690,13.92,920.6457,1415.351,633.7305,2158.843
2012-02-05 11:20:00,691,13.81,919.4152,1415.418,633.0468,2158.09
2012-02-05 11:30:00,692,13.82,919.3469,1415.418,632.3634,2157.475
2012-02-05 11:40:00,693,13.82,919.3469,1415.418,632.3634,2157.475
2012-02-05 11:50:00,694,13.75,919.3469,1415.418,632.3634,2157.475
2012-02-05 12:00:00,695,13.75,919.2785,1415.418,632.3634,2157.475
2012-02-05 12:10:00,696,13.68,919.2103,1415.418,632.3634,2157.475
2012-02-05 12:20:00,697,13.89,919.0052,1415.418,632.3634,2157.475
2012-02-05 12:30:00,698,13.69,918.1852,1415.418,632.3634,2157.27
2012-02-05 12:40:00,699,13.79,917.9803,1415.418,632.3634,2156.109
2012-02-05 12:50:00,700,13.81,917.9803,1415.418,632.3634,2156.109
2012-02-05 13:00:00,701,13.75,917.9803,1415.418,632.3634,2156.109
2012-02-05 13:10:00,702,13.69,917.9803,1415.418,632.3634,2156.109
2012-02-05 13:20:00,703,13.75,917.9803,1415.418,632.3634,2156.04
2012-02-05 13:30:00,704,13.82,917.9803,1415.418,632.3634,2155.972
2012-02-05 13:40:00,705,13.75,917.9803,1415.418,632.3634,2155.562
2012-02-05 13:50:00,706,13.84,917.9803,1415.418,632.3634,2154.742
2012-02-05 14:00:00,707,13.77,917.9803,1415.418,632.3634,2155.289
2012-02-05 14:10:00,708,13.85,917.9803,1415.418,632.3634,2155.289
2012-02-05 14:20:00,709,13.77,917.9803,1415.418,632.7051,2155.22
2012-02-05 14:30:00,710,13.87,918.0485,1415.418,633.5934,2155.22
2012-02-05 14:40:00,711,13.85,918.9369,1415.418,633.6617,2155.289
2012-02-05 14:50:00,712,13.8,919.3469,1415.418,633.7301,2155.562
2012-02-05 15:00:00,713,13.76,919.3469,1415.418,633.7301,2155.904
2012-02-05 15:10:00,714,13.79,919.3469,1416.17,633.7301,2155.767
2012-02-05 15:20:00,715,13.78,919.3469,1416.58,633.7301,2155.562
2012-02-05 15:30:00,716,13.69,919.3469,1416.58,633.7301,2155.289
2012-02-05 15:40:00,717,13.82,919.3469,1416.443,633.7301,2155.425
2012-02-05 15:50:00,718,14.06,919.3469,1416.238,633.7301,2155.22
2012-02-05 16:00:00,719,13.78,919.3469,1416.375,633.7301,2155.972
2012-02-05 16:10:00,720,13.83,919.3469,1416.511,633.7301,2156.109
2012-02-05 16:20:00,721,13.79,919.3469,1416.648,633.7301,2156.109
2012-02-05 16:30:00,722,13.72,919.3469,1416.716,633.7301,2156.86
2012-02-05 16:40:00,723,13.56,919.3469,1416.716,633.7301,2157.202
2012-02-05 16:50:00,724,13.5,919.3469,1416.648,633.7301,2157.339
2012-02-05 17:00:00,725,13.43,919.3469,1416.785,634.55,2157.475
2012-02-05 17:10:00,726,13.38,919.3469,1416.511,635.0967,2157.475
2012-02-05 17:20:00,727,13.32,919.4152,1416.511,635.0967,2157.475
2012-02-05 17:30:00,728,13.28,920.5975,1416.68,635.111,2157.524
2012-02-05 17:40:00,729,13.23,920.8498,1416.858,635.1907,2157.795
2012-02-05 17:50:00,730,13.19,920.9481,1416.872,635.2584,2158.025
2012-02-05 18:00:00,731,13.16,921.4818,1417.163,635.5699,2158.292
2012-02-05 18:10:00,732,13.13,922.3873,1417.257,636.6752,2158.263
2012-02-05 18:20:00,733,13.1,922.415,1417.3,636.6943,2158.396
2012-02-05 18:30:00,734,13.08,922.4415,1417.34,636.7126,2159.415
2012-02-05 18:40:00,735,13.06,923.6783,1417.455,636.7642,2159.864
2012-02-05 18:50:00,736,13.05,923.9952,1417.627,636.8412,2160.125
2012-02-05 19:00:00,737,13.04,924.0446,1417.703,636.8752,2160.241
2012-02-05 19:10:00,738,13.04,925.0933,1417.738,636.891,2160.363
2012-02-05 19:20:00,739,13.03,925.4416,1417.748,636.8955,2161.267
2012-02-05 19:30:00,740,13.03,925.4437,1417.751,637.102,2161.545
2012-02-05 19:40:00,741,13.02,925.4442,1417.752,637.8546,2161.546
2012-02-05 19:50:00,742,13.02,925.4443,1417.752,638.2649,2161.683
2012-02-05 20:00:00,743,13.01,925.4443,1417.752,638.2649,2161.683
2012-02-05 20:10:00,744,13.01,926.3331,1417.752,638.2649,2161.683
2012-02-05 20:20:00,745,13.01,926.8118,1417.752,638.2649,2161.683
2012-02-05 20:30:00,746,13,926.8118,1417.752,638.2649,2161.683
2012-02-05 20:40:00,747,13,926.8118,1417.752,638.2649,2161.683
2012-02-05 20:50:00,748,13,926.8118,1417.752,638.2649,2161.683
2012-02-05 21:00:00,749,13,926.8118,1417.752,638.2649,2161.683
2012-02-05 21:10:00,750,12.99,926.8118,1417.752,638.2649,2161.683
2012-02-05 21:20:00,751,12.99,926.8118,1417.752,638.2649,2161.683
2012-02-05 21:30:00,752,12.98,926.8118,1417.752,638.2649,2161.683
2012-02-05 21:40:00,753,12.98,926.8118,1417.752,638.2649,2161.683
2012-02-05 21:50:00,754,12.98,926.8118,1417.752,638.2649,2161.683
2012-02-05 22:00:00,755,12.97,926.8118,1417.752,638.2649,2161.683
2012-02-05 22:10:00,756,12.97,926.8118,1417.752,638.2649,2161.683
2012-02-05 22:20:00,757,12.97,926.8118,1417.752,638.2649,2161.683
2012-02-05 22:30:00,758,12.96,926.8118,1417.752,638.2649,2161.683
2012-02-05 22:40:00,759,12.96,926.8118,1417.752,638.2649,2161.683
2012-02-05 22:50:00,760,12.96,926.8118,1417.752,638.2649,2161.683
2012-02-05 23:00:00,761,12.96,926.8118,1417.752,638.2649,2161.683
2012-02-05 23:10:00,762,12.95,926.8118,1417.752,638.2649,2161.82
2012-02-05 23:20:00,763,12.95,926.8118,1417.752,638.5384,2161.888
2012-02-05 23:30:00,764,12.95,927.0169,1417.752,638.47,2161.751
2012-02-05 23:40:00,765,12.94,926.9485,1417.752,639.017,2161.683
2012-02-05 23:50:00,766,12.94,927.1537,1417.752,638.6751,2161.683
2012-02-06 00:00:00,767,12.94,927.1537,1417.752,638.9486,2161.683
2012-02-06 00:10:00,768,12.94,928.0426,1417.752,639.6324,2161.683
2012-02-06 00:20:00,769,12.93,927.9741,1417.752,639.6324,2162.23
2012-02-06 00:30:00,770,12.93,928.1793,1417.752,639.6324,2163.051
2012-02-06 00:40:00,771,12.93,928.1793,1417.752,639.6324,2163.051
2012-02-06 00:50:00,772,12.93,928.1793,1417.752,639.6324,2163.051
2012-02-06 01:00:00,773,12.92,928.1793,1417.752,639.6324,2163.051
2012-02-06 01:10:00,774,12.92,928.1793,1417.752,639.6324,2163.051
2012-02-06 01:20:00,775,12.92,928.1793,1417.752,639.6324,2163.051
2012-02-06 01:30:00,776,12.91,928.1793,1417.752,639.6324,2163.051
2012-02-06 01:40:00,777,12.91,928.1793,1417.752,639.6324,2163.051
2012-02-06 01:50:00,778,12.91,928.1793,1417.752,639.6324,2163.051
2012-02-06 02:00:00,779,12.91,928.1793,1417.752,639.6324,2163.051
2012-02-06 02:10:00,780,12.91,928.1793,1417.752,639.6324,2163.051
2012-02-06 02:20:00,781,12.9,928.1793,1417.752,639.6324,2163.051
2012-02-06 02:30:00,782,12.9,928.1793,1417.82,639.6324,2163.051
2012-02-06 02:40:00,783,12.9,928.1793,1417.752,639.6324,2163.051
2012-02-06 02:50:00,784,12.9,928.1793,1417.752,639.6324,2163.051
2012-02-06 03:00:00,785,12.9,928.1793,1417.752,639.6324,2163.051
2012-02-06 03:10:00,786,12.89,928.1793,1417.752,639.6324,2163.051
2012-02-06 03:20:00,787,12.89,928.1793,1417.752,639.6324,2163.051
2012-02-06 03:30:00,788,12.89,928.1793,1417.752,639.6324,2163.051
2012-02-06 03:40:00,789,12.89,928.1927,1417.772,639.6417,2163.083
2012-02-06 03:50:00,790,12.89,928.1907,1417.769,639.6403,2163.078
2012-02-06 04:00:00,791,12.89,928.1827,1417.757,639.6347,2163.059
2012-02-06 04:10:00,792,12.88,928.1836,1417.758,639.6353,2162.924
2012-02-06 04:20:00,793,12.88,928.1987,1417.781,639.6457,2162.959
2012-02-06 04:30:00,794,12.88,928.1849,1417.76,639.6362,2162.244
2012-02-06 04:40:00,795,12.88,928.181,1417.755,639.6336,2162.029
2012-02-06 04:50:00,796,12.88,928.18,1417.753,639.6328,2161.685
2012-02-06 05:00:00,797,12.88,928.1797,1417.752,639.6326,2161.684
2012-02-06 05:10:00,798,12.88,928.1797,1417.752,639.6326,2161.684
2012-02-06 05:20:00,799,12.88,928.1797,1417.752,639.6326,2161.684
2012-02-06 05:30:00,800,12.87,928.1112,1417.752,639.6326,2161.684
2012-02-06 05:40:00,801,12.87,928.1112,1417.752,639.6326,2161.684
2012-02-06 05:50:00,802,12.89,928.0428,1417.752,639.6326,2161.684
2012-02-06 06:00:00,803,12.88,927.9269,1417.784,639.7152,2161.664
2012-02-06 06:10:00,804,12.88,928.0651,1417.786,639.7846,2161.736
2012-02-06 06:20:00,805,12.87,928.1895,1417.767,639.9813,2161.707
2012-02-06 06:30:00,806,12.87,928.1824,1417.757,640.3182,2161.827
2012-02-06 06:40:00,807,12.88,928.1804,1417.754,640.6588,2161.686
2012-02-06 06:50:00,808,12.9,928.1797,1417.753,640.8634,2162.094
2012-02-06 07:00:00,809,12.91,928.1112,1417.752,640.8633,2163.052
2012-02-06 07:10:00,810,12.92,928.1797,1417.752,641.0001,2163.052
2012-02-06 07:20:00,811,12.96,928.1112,1417.752,641.0001,2163.052
2012-02-06 07:30:00,812,13.01,928.1797,1417.752,641.0001,2162.983
2012-02-06 07:40:00,813,13.05,928.1797,1417.752,641.0001,2162.641
2012-02-06 07:50:00,814,13.08,927.701,1417.752,641.0001,2162.094
2012-02-06 08:00:00,815,13.19,926.8121,1417.752,641.0001,2161.684
2012-02-06 08:10:00,816,13.23,927.0172,1417.752,641.0001,2161.684
2012-02-06 08:20:00,817,13.29,926.8805,1417.752,640.6582,2161.684
2012-02-06 08:30:00,818,13.46,926.8121,1417.752,639.8378,2161.684
2012-02-06 08:40:00,819,13.63,926.8121,1417.752,639.701,2161.479
2012-02-06 08:50:00,820,13.5,926.8121,1417.752,639.4958,2160.932
2012-02-06 09:00:00,821,13.65,926.8121,1417.752,639.4958,2160.385
2012-02-06 09:10:00,822,13.81,926.8121,1417.684,639.4958,2160.248
2012-02-06 09:20:00,823,13.77,926.8121,1417.274,639.6326,2159.701
2012-02-06 09:30:00,824,13.8,926.8121,1416.385,639.6326,2159.906
2012-02-06 09:40:00,825,13.73,926.5386,1416.385,639.2907,2158.949
2012-02-06 09:50:00,826,13.73,925.4446,1416.385,639.2224,2158.881
2012-02-06 10:00:00,827,13.69,925.4446,1416.385,639.2907,2158.949
2012-02-06 10:10:00,828,13.67,925.4446,1416.385,639.6326,2158.949
2012-02-06 10:20:00,829,13.73,925.4446,1416.385,639.6326,2159.086
2012-02-06 10:30:00,830,13.8,925.4446,1416.385,639.4958,2158.949
2012-02-06 10:40:00,831,13.81,925.4446,1416.385,639.1539,2158.949
2012-02-06 10:50:00,832,13.83,925.4446,1416.111,639.3591,2158.881
2012-02-06 11:00:00,833,13.87,925.4446,1415.633,638.6754,2158.949
2012-02-06 11:10:00,834,13.79,925.4446,1415.633,638.265,2158.812
2012-02-06 11:20:00,835,13.83,924.4873,1415.086,638.265,2158.06
2012-02-06 11:30:00,836,13.82,924.077,1414.949,638.1283,2157.445
2012-02-06 11:40:00,837,13.88,924.077,1414.949,638.1283,2157.582
2012-02-06 11:50:00,838,13.85,924.077,1414.197,637.7864,2157.035
2012-02-06 12:00:00,839,13.78,923.7352,1413.65,637.4445,2156.966
2012-02-06 12:10:00,840,13.78,922.7032,1413.64,637.9872,2157.088
2012-02-06 12:20:00,841,13.88,922.6932,1413.625,637.5701,2157.065
2012-02-06 12:30:00,842,13.87,922.7046,1413.642,637.236,2156.476
2012-02-06 12:40:00,843,13.83,922.691,1413.621,637.3634,2156.718
2012-02-06 12:50:00,844,13.76,922.6819,1413.608,637.5623,2156.491
2012-02-06 13:00:00,845,13.79,922.684,1413.611,637.7004,2156.154
2012-02-06 13:10:00,846,13.79,922.6794,1413.604,637.834,2156.144
2012-02-06 13:20:00,847,13.86,922.681,1413.606,637.8351,2156.147
2012-02-06 13:30:00,848,13.87,922.7,1413.635,637.2328,2156.192
2012-02-06 13:40:00,849,13.78,922.7067,1412.962,636.4853,2155.523
2012-02-06 13:50:00,850,13.74,922.7086,1413.17,636.8969,2156.075
2012-02-06 14:00:00,851,13.8,922.7092,1413.102,636.8973,2156.213
2012-02-06 14:10:00,852,13.77,922.6926,1413.214,636.8858,2156.174
2012-02-06 14:20:00,853,13.83,922.7021,1413.023,636.8925,2156.197
2012-02-06 14:30:00,854,13.76,922.7073,1413.168,636.896,2156.209
2012-02-06 14:40:00,855,13.84,922.7088,1412.281,637.1022,2156.212
2012-02-06 14:50:00,856,13.76,922.7092,1412.282,637.8546,2156.213
2012-02-06 15:00:00,857,13.73,922.7093,1412.282,637.923,2156.077
2012-02-06 15:10:00,858,13.84,922.7093,1412.282,637.7179,2156.213
2012-02-06 15:20:00,859,13.91,922.7093,1412.282,637.7179,2156.213
2012-02-06 15:30:00,860,13.78,922.7093,1412.282,637.5811,2156.35
2012-02-06 15:40:00,861,13.77,922.7093,1412.282,638.2649,2156.35
2012-02-06 15:50:00,862,13.81,922.7093,1412.282,638.2649,2157.034
2012-02-06 16:00:00,863,13.83,922.7093,1412.282,638.2649,2157.512
2012-02-06 16:10:00,864,13.74,922.7093,1412.282,638.1281,2157.512
2012-02-06 16:20:00,865,13.7,922.7093,1412.282,638.2649,2157.581
2012-02-06 16:30:00,866,13.65,922.7093,1412.282,638.4016,2157.581
2012-02-06 16:40:00,867,13.44,922.7093,1412.282,638.2649,2157.581
2012-02-06 16:50:00,868,13.3,922.7093,1412.282,639.3588,2157.581
2012-02-06 17:00:00,869,13.23,922.9144,1412.282,639.6324,2157.581
2012-02-06 17:10:00,870,13.21,924.0768,1412.282,639.6324,2157.991
2012-02-06 17:20:00,871,13.19,924.0768,1412.282,639.6324,2158.88
2012-02-06 17:30:00,872,13.15,924.0768,1412.282,639.6324,2158.948
2012-02-06 17:40:00,873,13.1,924.0768,1412.282,639.6324,2158.948
2012-02-06 17:50:00,874,13.07,924.0768,1412.282,639.6324,2158.948
2012-02-06 18:00:00,875,13.05,924.0768,1412.282,639.6324,2158.948
2012-02-06 18:10:00,876,13.04,924.0768,1412.282,639.6324,2158.948
2012-02-06 18:20:00,877,13.02,924.2135,1412.282,639.7007,2158.948
2012-02-06 18:30:00,878,13.02,925.2455,1412.292,639.7051,2158.963
2012-02-06 18:40:00,879,13.01,925.3918,1412.306,639.9169,2158.985
2012-02-06 18:50:00,880,13.01,925.0792,1412.351,639.6636,2159.054
2012-02-06 19:00:00,881,13,925.5648,1412.466,640.8098,2159.23
2012-02-06 19:10:00,882,13,925.5724,1412.478,641.0886,2159.316
2012-02-06 19:20:00,883,12.99,925.6581,1412.608,641.0795,2159.516
2012-02-06 19:30:00,884,12.99,925.6624,1412.615,641.0825,2160.347
